1;28;170.778
1;7;152.47
1;20;152.464
0;11;152.883
1;16;152.697
1;34;152.505
0;20;152.485
1;13;152.509
1;6;152.558
1;15;152.417
0;17;152.587
1;20;152.263
0;31;152.509
0;15;152.413
1;21;152.402
1;7;152.423
1;18;152.466
1;8;152.649
1;12;152.496
0;27;152.412
1;14;152.391
0;12;152.7
1;16;152.59
1;12;152.66
1;21;152.76
1;27;153.567
1;8;152.446
1;20;152.394
1;6;152.24
1;8;152.538
1;37;152.603
1;13;153.09
1;7;154.001
1;8;152.292
0;19;153.29
1;8;154.001
1;8;153.479
1;13;153.543
1;8;153.656
1;17;152.449
1;10;152.734
1;5;152.594
1;12;152.643
0;20;152.548
1;25;152.58
1;7;152.812
0;25;152.966
1;6;152.404
0;13;152.413
1;9;152.456
0;9;152.339
1;6;152.68
1;11;152.496
1;13;152.315
0;32;152.297
1;9;152.283
1;46;152.644
1;15;152.546
0;9;152.479
0;9;152.471
1;10;152.545
0;29;152.608
0;16;152.524
1;15;152.296
0;12;152.345
1;7;152.582
1;8;152.384
1;8;152.403
1;18;152.514
1;18;152.401
1;15;152.397
0;19;152.452
1;16;152.783
0;20;152.319
1;12;152.802
1;8;152.682
1;19;152.554
0;19;152.513
0;13;152.547
1;20;152.769
0;17;152.576
0;31;152.605
0;13;152.549
0;27;152.537
1;22;152.544
1;27;152.38
1;22;152.405
0;27;152.664
1;12;152.552
0;8;152.568
1;8;152.495
1;11;152.472
1;8;152.567
1;6;152.422
0;17;152.342
1;9;160.135
1;8;170.751
1;13;173.873
1;8;176.692
1;11;152.378
0;19;152.271
0;37;152.341
0;10;152.452
1;10;152.565
1;14;152.397
1;13;152.43
0;12;152.437
1;12;152.561
1;8;152.522
1;9;152.458
1;6;152.594
1;14;152.841
0;14;153.492
0;18;152.218
1;7;152.438
1;14;152.271
0;12;152.298
1;26;152.586
0;28;152.614
1;22;152.245
0;11;153.885
1;39;153.193
1;8;152.556
1;12;152.606
0;20;153.801
1;17;153.061
0;22;153.506
1;23;153.572
1;17;153.551
1;38;152.548
1;14;152.671
0;33;152.374
1;21;152.478
1;11;152.561
0;14;152.429
1;14;152.588
1;14;152.468
1;8;153.248
0;30;152.335
1;6;152.285
1;8;152.437
1;8;152.37
1;18;152.227
1;10;152.473
1;11;152.665
0;14;152.378
1;17;152.261
1;6;152.297
1;33;152.3
0;8;152.579
1;13;152.326
1;25;152.571
1;9;152.382
0;9;152.407
1;21;152.307
1;11;152.573
1;11;152.367
1;28;152.404
1;8;152.267
1;11;152.346
1;20;152.467
1;34;152.437
1;15;152.334
0;12;152.285
1;8;152.432
0;13;152.261
1;7;152.523
1;26;152.161
1;23;152.404
0;12;152.694
0;16;152.267
0;30;152.849
1;7;152.381
0;18;152.568
1;7;152.464
1;25;152.396
1;13;152.55
1;10;152.573
0;34;152.468
1;8;152.544
1;27;152.349
1;12;152.532
1;9;152.425
0;17;152.547
0;16;152.354
1;7;152.305
1;20;152.428
1;43;152.723
1;27;152.457
0;28;152.667
1;26;152.426
1;10;152.43
1;9;152.377
1;13;152.591
0;29;165.968
0;11;172.905
1;37;175.586
1;7;166.97
1;37;152.273
0;7;152.32
1;44;152.264
0;20;152.405
1;6;152.311
0;10;152.329
1;11;152.226
1;7;152.276
0;13;152.541
1;12;152.38
1;35;152.39
1;5;152.398
1;13;152.311
1;6;152.355
1;31;152.528
0;15;152.519
1;7;152.357
1;6;152.446
1;22;152.424
1;10;152.551
0;42;153.253
1;10;152.755
0;29;152.461
0;9;152.488
0;22;152.234
1;12;152.306
1;18;152.401
0;11;152.497
1;20;152.3
1;6;152.748
0;11;153.586
1;7;152.811
1;30;152.302
0;24;152.843
1;6;153.674
1;17;152.958
0;12;153.433
0;13;152.878
1;17;153.367
1;18;153.15
1;25;152.382
1;11;152.372
1;19;152.512
1;11;152.386
0;22;152.315
1;7;152.354
0;19;152.35
1;37;152.561
1;21;152.369
1;11;152.422
1;13;152.926
1;8;152.532
1;17;152.28
1;13;152.3
1;11;152.441
1;27;152.245
0;10;152.225
1;5;152.321
1;9;152.46
1;16;152.468
0;27;152.387
0;10;152.382
0;33;152.263
1;35;152.176
0;10;152.278
1;9;152.466
0;7;152.33
1;26;152.437
1;26;152.405
0;16;152.46
1;11;152.306
0;42;152.241
1;39;152.439
1;7;152.529
1;34;152.316
1;45;152.47
1;13;152.353
0;9;152.282
1;6;152.298
1;14;152.386
0;12;152.505
1;15;152.21
0;22;152.281
1;8;156.124
0;9;172.685
1;28;170.618
1;6;173.71
1;19;160.681
1;14;152.363
1;10;152.485
1;33;152.428
0;22;152.227
0;29;152.766
0;12;152.476
1;39;152.555
0;19;152.46
1;9;152.478
1;15;152.425
1;9;152.35
1;10;152.496
0;26;152.695
1;7;152.453
1;9;152.468
1;12;152.352
1;31;152.505
1;10;152.319
1;13;152.403
0;9;152.415
1;15;152.249
0;6;152.299
1;27;152.388
1;21;152.496
1;7;152.487
0;10;152.311
1;14;152.415
1;20;152.514
1;11;152.233
0;17;152.302
1;11;152.254
1;17;152.434
1;8;152.42
1;7;152.357
1;9;152.382
0;12;152.391
1;8;152.379
1;9;152.278
1;19;152.178
0;25;152.242
0;17;152.336
1;13;152.393
1;26;152.253
1;6;152.363
1;6;152.29
0;17;152.327
1;7;152.283
1;7;152.15
0;11;152.336
1;21;152.43
1;18;152.326
1;21;152.276
1;36;152.353
1;14;152.469
1;16;152.303
0;31;152.371
1;7;152.402
1;13;152.345
1;50;152.482
0;8;152.385
0;26;152.36
1;24;152.407
1;10;152.25
1;10;153.062
0;13;153.064
1;10;152.28
1;25;152.412
0;14;152.43
1;11;152.266
1;15;152.259
1;17;152.282
1;20;152.366
1;32;152.453
1;17;152.246
1;10;152.178
1;11;153.111
1;9;153.321
0;26;152.8
1;17;152.511
1;15;153.844
0;8;153.127
0;14;153.207
1;14;152.994
1;19;153.586
1;49;153.201
1;6;152.512
0;7;152.729
1;35;152.461
0;14;152.478
0;36;152.518
1;7;152.48
1;17;160.09
1;17;166.496
1;36;170.389
1;14;177.872
1;27;152.461
1;8;152.405
1;30;152.471
1;14;152.549
1;11;152.381
0;14;152.62
1;13;152.718
1;13;152.494
1;29;152.483
1;6;152.381
1;31;152.329
0;43;152.266
1;16;152.481
1;12;152.392
1;6;152.566
1;10;152.414
1;9;152.389
1;10;152.382
0;36;152.257
0;13;152.602
1;6;152.372
0;18;152.203
1;6;152.434
0;29;152.332
1;10;152.36
1;22;152.415
1;12;152.384
1;10;152.35
0;23;152.302
1;29;152.414
1;7;152.373
0;8;152.413
1;7;152.444
1;7;152.334
1;19;152.387
1;11;152.615
1;12;152.323
0;29;152.764
1;7;152.461
1;23;152.603
1;11;152.531
0;16;152.386
0;31;152.514
1;17;152.579
1;11;152.691
0;12;152.485
1;17;152.653
0;12;152.296
1;7;152.424
1;7;152.306
1;33;152.445
0;21;152.394
0;19;152.39
0;10;152.426
0;8;152.48
1;15;152.341
1;7;152.412
1;16;152.474
1;13;152.459
1;7;152.323
1;7;152.322
1;14;152.357
1;7;152.255
1;8;152.431
0;29;152.382
1;10;152.344
1;9;152.427
0;36;152.343
0;23;152.266
1;21;152.292
0;11;152.305
0;13;152.354
0;18;152.352
1;17;152.204
1;12;152.208
0;22;152.234
1;22;152.164
0;27;152.24
1;17;152.305
1;11;152.341
1;6;152.407
0;11;152.375
1;5;152.513
1;22;152.422
1;16;152.279
0;50;152.397
1;9;152.51
1;28;152.429
0;21;152.464
0;9;152.487
1;24;152.783
1;42;153.143
0;29;152.978
1;13;164.151
0;16;167.133
1;6;172.04
0;29;178.508
1;17;152.584
0;25;152.458
1;11;152.507
1;10;152.194
0;33;152.866
1;24;153.437
1;8;153.132
0;27;152.323
1;8;152.924
1;17;154.211
1;12;153.233
1;5;153.571
1;9;153.842
1;33;153.06
1;8;152.467
1;16;152.69
1;6;152.48
1;12;152.562
0;18;152.458
0;16;152.537
1;6;152.702
1;10;153.205
1;15;152.316
1;12;152.294
0;8;152.494
1;21;152.395
0;7;152.528
1;12;152.714
0;25;152.543
1;24;152.378
1;27;152.305
1;15;152.254
1;27;152.65
1;31;152.612
0;31;152.488
0;22;152.478
1;6;152.464
1;39;152.59
1;40;152.556
1;9;152.362
0;16;152.464
1;12;152.489
1;12;152.63
1;8;152.7
1;27;152.553
1;20;152.523
1;47;152.647
1;18;152.595
1;12;152.533
0;20;152.403
1;34;152.895
1;7;152.555
0;7;152.907
1;11;152.818
1;9;152.512
1;7;152.496
1;7;152.645
1;25;152.724
0;7;152.862
0;12;152.831
1;8;152.715
1;14;152.576
1;9;152.455
0;20;152.651
1;31;152.473
1;35;152.533
0;27;152.797
0;13;152.712
0;11;152.65
1;23;152.707
1;8;152.627
1;7;152.58
1;15;152.572
1;24;152.558
0;14;152.567
1;26;152.675
1;15;152.436
0;11;152.333
0;9;152.351
1;8;152.411
1;19;152.412
1;11;152.368
1;8;152.349
1;11;152.237
1;10;152.293
0;23;152.464
0;14;152.338
1;8;152.342
1;9;152.351
1;8;152.404
1;9;152.514
1;12;152.502
1;18;152.367
1;32;154.025
1;9;168.79
0;24;173.254
1;10;184.936
0;21;153.841
1;15;152.244
1;11;152.374
0;8;152.433
1;9;152.522
0;47;152.258
0;8;153.316
1;19;153.621
1;9;152.5
0;14;153.418
0;11;153.439
1;26;153.386
0;37;153.476
1;12;153.983
1;18;152.546
0;8;152.707
0;17;152.518
1;17;152.529
1;22;152.533
1;43;152.588
0;17;153.24
0;8;152.421
0;21;152.354
1;16;152.455
1;14;152.428
1;7;152.627
1;10;152.717
1;38;152.375
0;8;152.339
1;12;152.325
1;8;152.518
1;21;152.623
0;25;152.489
1;8;152.422
1;25;152.622
1;11;152.356
1;6;152.401
1;14;152.406
0;7;152.553
1;12;152.499
0;24;152.421
1;14;152.447
1;15;152.354
1;6;152.557
0;16;152.276
1;13;152.498
0;19;152.713
1;5;152.942
1;19;152.933
1;12;152.709
1;11;152.705
1;26;152.718
1;15;153.031
1;49;152.719
0;26;152.79
1;8;152.441
1;16;152.725
1;12;152.604
1;6;152.568
1;8;152.714
0;9;152.525
0;25;152.632
1;8;152.46
1;18;152.526
1;15;152.439
1;9;152.533
0;7;152.521
0;14;152.673
0;35;152.489
1;20;152.323
1;11;152.435
1;9;152.345
1;12;152.413
1;44;152.275
1;16;152.293
1;8;152.621
0;10;152.443
1;28;152.506
1;25;152.371
0;29;152.491
0;14;152.538
0;33;152.503
1;9;152.472
1;12;152.735
1;10;153.558
1;14;152.818
1;11;152.387
1;19;152.456
1;6;152.352
1;18;152.56
1;11;152.675
1;7;161.292
1;11;172.109
1;9;173.651
1;49;177.364
1;20;154.419
0;14;153.406
1;10;153.572
1;9;154.09
1;14;152.5
0;10;152.719
0;31;152.431
1;25;152.595
0;15;152.488
1;12;152.578
0;20;152.624
0;22;153.386
0;25;152.464
1;23;152.311
1;25;152.442
1;8;152.382
0;7;152.663
0;12;152.665
1;7;152.604
1;7;152.282
0;10;152.256
1;11;152.528
1;8;152.341
1;6;152.555
1;11;152.47
1;6;152.476
1;15;152.674
1;8;152.397
1;24;152.458
1;10;152.482
1;9;152.608
0;7;152.525
0;12;152.368
1;12;152.312
1;12;152.48
0;33;152.456
1;13;152.377
1;11;152.337
1;6;152.683
1;6;152.435
1;10;152.899
1;12;152.809
0;26;152.584
1;32;152.523
1;8;152.63
1;17;152.806
1;10;152.596
1;12;152.655
1;9;152.543
1;6;152.443
1;21;152.657
0;29;152.441
1;14;152.399
1;9;152.734
1;7;152.543
1;17;152.804
0;32;152.524
0;13;152.445
1;6;152.392
0;28;152.505
1;10;152.478
0;33;152.487
1;33;152.598
1;15;152.346
1;6;152.403
1;8;152.464
1;7;152.384
1;9;152.41
1;13;152.415
1;20;152.319
0;17;152.603
0;32;152.475
1;7;152.358
1;9;152.437
1;15;152.386
1;11;152.602
1;9;152.494
1;12;152.486
0;11;152.723
1;6;152.336
1;17;153.543
0;32;152.718
1;13;152.538
1;7;152.509
1;30;152.223
1;19;152.539
0;25;152.713
1;15;152.464
1;7;152.939
1;10;154.073
1;11;152.774
1;7;165.377
1;6;172.327
0;12;174.781
1;26;173.273
1;23;153.727
1;13;152.605
1;10;152.739
0;23;152.501
1;16;152.653
0;13;152.481
0;11;152.62
1;34;152.531
1;20;153.125
0;14;152.6
0;34;152.375
1;14;152.526
1;14;152.453
1;22;152.44
1;25;152.668
1;11;152.645
0;19;152.572
1;25;152.389
0;8;152.37
0;20;152.581
1;31;152.5
1;9;152.677
1;24;152.543
1;11;152.505
1;10;152.476
1;6;152.738
1;8;152.463
1;18;152.527
1;6;152.423
1;10;152.419
1;12;152.68
1;8;152.511
0;11;152.369
1;50;152.523
0;13;152.451
0;25;152.613
1;18;152.509
0;7;152.655
1;9;152.863
0;20;152.492
1;20;152.92
0;10;152.755
1;8;152.639
0;11;152.635
0;19;152.54
0;32;152.844
0;10;152.721
1;21;152.873
0;13;152.496
1;7;152.332
1;13;152.526
1;32;152.416
1;42;152.49
0;11;152.498
0;9;152.762
1;7;152.511
0;15;152.495
1;22;152.39
0;24;152.33
0;19;152.389
0;10;152.376
0;49;152.358
1;31;152.24
1;12;152.4
1;11;152.27
1;14;152.198
1;14;152.289
1;12;152.308
1;23;152.348
0;13;152.422
1;9;152.418
1;27;152.378
1;17;152.543
1;7;152.464
1;11;152.384
0;18;152.325
0;12;152.394
1;6;152.428
1;13;152.539
1;12;152.455
0;13;152.396
1;5;152.518
0;9;152.31
0;20;153.294
1;27;152.96
1;21;152.365
1;8;152.418
1;11;159.922
1;6;168.719
0;14;173.078
1;10;178.807
1;19;152.342
1;6;153.644
0;18;153.358
1;21;152.277
1;23;154.073
1;7;153.198
1;9;153.612
1;35;153.434
1;14;153.659
0;27;152.487
0;10;152.683
1;36;152.451
0;8;152.599
1;5;152.69
1;48;152.59
1;13;152.611
1;16;153.098
1;10;152.782
1;13;152.406
0;11;152.431
0;23;152.528
1;15;152.403
0;13;152.627
1;14;152.748
1;22;152.56
1;7;152.426
1;10;152.41
1;8;152.36
0;30;152.635
1;19;152.627
0;10;152.594
1;6;152.569
1;8;152.517
1;9;152.59
0;21;152.604
0;13;152.365
1;11;152.498
1;20;152.512
1;25;152.635
1;8;152.632
1;14;152.48
0;17;152.422
1;34;152.598
0;23;152.437
1;12;152.677
0;44;152.311
1;6;152.466
0;12;152.81
1;25;152.907
0;21;152.513
1;6;152.817
1;20;152.636
1;8;152.519
0;7;152.511
0;11;152.806
0;15;152.679
1;10;152.769
0;8;152.55
1;13;152.477
0;42;152.456
0;12;152.454
0;14;152.325
1;7;152.374
1;10;152.685
0;19;152.388
1;10;152.478
0;22;152.478
1;6;152.407
0;35;152.34
1;19;152.386
1;13;152.445
0;15;152.425
1;8;152.363
0;47;152.381
1;11;152.207
1;23;152.257
1;12;152.319
1;21;152.36
1;13;152.336
1;37;152.349
0;12;152.314
1;10;152.23
1;9;152.446
0;12;152.409
0;26;152.361
1;15;152.36
1;8;152.26
1;9;152.323
1;7;152.56
0;35;152.605
0;14;152.458
0;32;154.82
0;20;168.326
1;17;172.132
0;9;186.261
1;20;155.639
1;6;152.445
1;17;152.211
1;10;152.526
0;27;152.569
1;31;152.32
0;32;152.809
1;30;153.605
0;17;152.877
0;36;152.279
1;7;153.623
1;10;153.515
1;8;153.516
1;19;153.253
1;8;153.932
1;22;152.513
1;26;152.689
0;27;152.427
0;20;152.53
1;11;152.465
0;28;152.579
1;39;152.639
1;12;153.134
1;11;152.722
0;14;152.403
1;8;152.445
1;6;152.45
1;24;152.433
1;16;152.642
1;21;152.747
1;28;152.569
0;13;152.433
1;6;152.397
0;26;152.534
1;19;152.561
0;25;152.557
1;14;152.389
1;9;152.387
0;8;152.332
1;33;152.603
1;10;152.443
1;9;152.504
1;7;152.439
1;9;152.426
0;7;152.614
0;14;152.566
1;8;152.349
1;24;152.449
0;22;152.336
1;5;152.495
1;12;152.267
1;13;152.353
0;12;152.62
1;6;152.429
1;19;152.779
0;12;152.647
1;30;152.376
0;23;152.454
0;16;152.502
1;18;152.562
1;6;152.747
1;11;152.59
1;21;152.623
1;27;152.501
1;6;152.431
1;9;152.491
0;15;152.337
0;39;152.365
0;16;152.544
1;31;152.61
0;22;152.531
0;8;152.511
1;6;152.386
1;21;152.54
1;31;152.566
0;28;152.639
1;23;152.604
1;7;152.47
1;10;152.612
1;39;152.397
1;34;152.409
1;8;152.419
1;21;152.491
0;11;152.459
0;12;152.409
1;16;152.443
1;13;152.351
0;29;152.668
0;15;152.537
1;12;152.526
1;24;152.605
0;26;152.489
1;8;152.512
0;20;163.153
1;18;171.031
1;6;175.66
1;8;173.762
1;8;153.424
1;25;152.787
1;10;152.455
1;11;152.528
1;10;152.311
0;8;152.481
0;27;152.525
0;31;152.507
1;32;152.329
1;5;153.642
0;14;153.417
0;15;152.519
0;7;153.92
1;12;153.586
1;6;153.983
0;32;154.224
1;15;153.063
0;10;152.867
1;34;152.529
0;26;152.573
1;11;152.518
1;5;152.781
1;23;153.19
1;43;152.627
0;19;152.268
1;11;152.501
0;13;152.314
1;12;152.644
0;10;152.661
1;8;152.52
1;23;152.337
0;19;152.317
0;34;152.588
1;7;152.622
1;5;152.486
1;10;152.5
0;18;152.538
0;12;152.488
0;10;152.429
0;11;152.428
1;8;152.606
1;9;152.615
1;8;152.406
1;22;152.526
0;13;152.437
1;22;152.662
0;14;152.561
0;12;152.902
1;22;152.93
0;8;152.659
0;33;152.645
1;6;152.559
0;13;152.578
1;6;152.746
0;13;152.697
1;25;152.69
1;23;152.509
0;12;152.463
1;14;152.545
1;16;152.404
1;26;152.676
1;8;152.659
0;16;152.648
1;35;152.47
1;13;152.408
1;19;152.404
1;7;152.441
1;20;152.401
1;33;152.319
0;7;152.41
0;12;152.22
1;11;152.373
0;6;152.381
0;7;152.442
1;11;152.375
1;6;152.337
1;8;152.58
0;8;152.398
0;16;152.421
1;7;152.441
0;13;152.541
0;19;152.522
0;39;152.471
0;38;152.642
1;8;152.832
1;8;153.429
1;7;152.426
1;8;152.499
1;22;152.306
1;11;152.575
1;5;152.588
0;24;152.374
1;16;155.924
0;15;167.509
1;7;172.181
1;7;180.557
1;6;163.554
1;28;153.912
1;37;153.281
1;12;152.494
1;8;152.811
1;12;152.464
0;16;152.614
1;7;152.53
1;16;152.498
0;9;153.032
1;6;152.672
1;21;152.284
1;7;152.343
1;11;152.421
1;34;152.365
1;7;152.694
0;35;152.551
1;17;152.342
1;14;152.318
1;9;152.239
1;28;152.58
1;9;152.566
0;16;152.401
0;20;152.432
0;9;152.382
1;16;152.552
1;10;152.306
1;42;152.389
1;8;152.432
0;15;152.413
1;29;152.563
0;13;152.43
0;20;152.355
1;19;152.482
0;14;152.354
1;5;152.549
1;11;152.292
0;21;152.528
1;30;152.555
0;10;152.777
1;19;152.459
0;10;152.712
0;31;152.574
1;12;152.58
1;14;152.528
0;9;152.653
1;10;152.581
1;16;152.558
1;22;152.53
1;18;152.423
1;6;152.5
0;9;152.296
1;7;152.365
1;17;152.612
1;18;152.449
1;32;152.558
1;5;152.482
1;14;152.402
1;26;152.455
1;13;152.389
1;35;152.383
1;12;152.236
0;20;152.472
0;20;152.236
1;24;152.25
1;27;152.289
1;14;152.371
1;14;152.32
1;34;152.309
1;15;152.292
0;26;152.206
1;18;152.53
1;12;152.403
1;43;152.355
1;11;152.398
0;18;152.442
0;16;152.47
0;30;152.49
1;8;152.441
1;16;152.442
0;8;152.312
1;22;153.294
1;9;152.997
1;13;152.398
1;9;152.396
1;15;152.205
1;19;152.433
0;10;152.477
1;14;152.513
1;39;158.698
0;15;170.389
1;9;171.641
0;11;183.025
1;7;154.198
0;15;153.218
0;10;153.646
0;13;153.975
1;27;153.247
1;40;152.492
1;9;152.806
1;6;152.446
1;8;152.637
1;17;152.52
1;22;152.64
0;21;153.104
1;8;152.843
1;9;152.444
1;10;152.415
1;6;152.476
1;8;152.373
1;10;152.682
0;11;152.702
1;22;152.592
1;16;152.348
1;12;152.301
0;19;152.487
1;12;152.405
1;18;152.543
0;32;152.384
1;25;152.451
1;10;152.413
1;11;152.587
0;30;152.286
1;16;152.38
1;7;152.405
1;9;152.523
1;16;152.554
0;14;152.363
0;14;152.432
1;11;152.431
0;8;152.543
1;24;152.404
0;10;152.495
1;26;152.817
0;11;152.559
1;10;152.887
1;8;152.702
0;21;152.479
0;10;152.531
1;11;152.55
1;8;152.735
1;10;152.577
1;12;152.569
1;7;152.467
1;16;152.362
1;22;152.562
0;11;152.328
1;7;152.365
1;7;152.378
1;10;152.666
1;41;152.611
1;7;152.553
1;9;152.455
1;11;152.454
1;17;152.457
1;8;152.45
0;21;152.329
1;13;152.448
1;5;152.343
0;34;152.289
0;23;152.429
1;8;152.466
1;10;152.47
1;7;152.459
1;22;152.428
1;18;152.33
0;8;152.575
1;18;152.554
1;6;152.505
0;14;152.485
1;12;152.508
0;22;152.537
1;15;152.579
1;17;152.442
0;18;152.525
1;17;152.474
1;13;152.966
1;20;153.416
1;7;152.4
1;20;152.606
0;10;152.362
1;11;156.354
0;12;169.928
1;17;173.981
0;22;183.573
1;28;154.192
1;6;152.635
1;18;152.188
1;49;154.371
1;5;153.125
1;8;153.925
0;8;153.887
1;22;153.306
1;25;152.559
1;20;152.785
0;13;152.484
0;9;152.586
0;7;152.634
1;13;152.686
0;13;153.25
1;12;152.745
1;14;152.379
1;12;152.58
1;15;152.543
0;16;152.536
0;31;152.877
1;10;152.562
0;12;152.488
1;17;152.406
1;8;152.495
1;34;152.677
1;7;152.678
1;14;152.672
1;25;152.541
1;5;152.605
1;16;152.652
1;21;152.575
1;30;152.52
0;17;152.499
1;12;152.731
0;11;152.631
1;8;152.452
1;6;152.635
1;9;152.501
0;13;152.686
1;15;152.425
0;15;152.898
0;18;152.539
1;10;152.96
1;41;152.813
1;8;152.634
1;11;152.625
0;18;152.61
0;19;152.862
0;37;152.688
0;10;152.665
1;6;152.639
1;7;152.534
1;8;152.641
0;8;152.357
1;8;152.411
0;30;152.692
1;8;152.446
1;6;152.681
1;8;152.338
0;11;152.439
0;17;152.426
1;11;152.475
1;6;152.443
1;7;152.382
1;7;152.461
1;9;152.302
1;40;152.361
0;13;152.368
1;8;152.358
0;22;152.358
1;17;152.333
1;17;152.278
0;30;152.581
1;12;152.417
1;44;152.396
1;7;152.339
0;28;152.398
1;15;152.52
1;10;152.448
1;19;152.474
1;5;152.561
0;16;152.876
0;24;153.35
1;7;152.324
1;7;152.526
0;8;152.266
0;11;152.385
1;12;152.558
1;13;153.663
1;20;167.09
1;36;172.627
1;13;176.791
1;19;167.077
1;21;154.365
1;6;153.097
1;14;153.872
0;42;153.804
1;14;153.445
0;31;152.493
1;27;152.751
1;6;152.524
0;15;152.596
1;11;152.466
0;9;152.618
1;12;152.662
0;38;153.209
1;30;152.67
1;5;152.477
0;32;152.478
0;10;152.382
1;7;152.284
1;12;152.607
1;6;152.545
0;23;152.459
1;8;152.403
1;17;152.277
1;6;152.488
1;6;152.391
1;12;152.558
1;38;152.457
1;6;152.351
1;15;152.382
0;44;152.565
1;12;152.3
1;7;152.337
1;21;152.282
1;32;152.376
0;23;152.464
1;15;152.548
1;11;152.318
1;11;152.49
1;9;152.5
1;26;152.496
1;17;152.449
1;17;152.438
1;7;152.684
1;7;152.494
0;27;152.925
1;7;152.586
1;34;152.654
1;20;152.6
1;6;152.609
1;9;152.575
1;12;152.774
1;12;152.622
0;22;152.662
0;10;152.581
1;8;152.393
1;8;152.58
1;17;152.478
0;14;152.457
0;19;152.497
0;22;152.775
1;11;152.497
0;34;152.634
0;32;152.513
0;15;152.484
1;30;152.469
1;11;152.343
1;7;152.506
0;28;152.394
1;7;152.406
1;7;152.415
1;24;152.241
0;13;152.289
1;14;152.356
1;19;152.318
1;34;152.356
0;25;152.363
1;11;152.307
0;28;152.252
1;8;152.523
0;22;152.343
1;21;152.403
0;12;152.391
0;19;152.262
1;9;152.439
1;6;152.497
0;18;152.541
1;14;152.464
0;19;152.553
0;8;156.765
0;24;171.184
0;40;174.42
1;9;181.113
0;14;152.504
1;39;152.481
0;33;152.622
1;17;152.648
1;27;152.391
1;8;153.225
1;22;153.808
1;7;152.544
1;27;152.636
0;10;154.071
1;10;153.138
0;24;153.986
0;11;153.968
1;31;153.145
0;33;152.565
1;17;152.628
1;32;152.48
0;45;152.467
1;5;152.604
0;11;152.667
1;6;153.455
1;7;152.458
1;18;152.452
1;7;152.536
1;8;152.408
1;30;152.757
1;8;152.698
1;5;152.715
1;32;152.376
0;17;152.431
0;15;152.656
0;8;152.704
0;36;152.539
0;10;152.557
1;13;152.504
1;21;152.768
0;44;152.485
0;28;152.455
0;17;152.408
1;12;152.569
1;12;152.559
1;11;152.398
0;10;152.41
1;25;152.409
1;18;152.587
1;12;152.31
0;24;152.452
0;11;152.608
1;36;152.769
1;15;152.533
1;38;152.679
0;9;152.581
0;11;152.53
1;8;152.562
0;23;152.743
0;13;152.742
1;26;152.538
0;21;152.316
1;48;152.569
0;18;152.394
0;28;152.403
0;22;152.582
0;10;152.805
0;12;152.728
1;25;152.609
1;26;152.487
0;15;152.454
0;26;152.517
1;12;152.429
1;43;152.415
1;28;152.452
1;20;152.299
1;20;152.393
0;22;152.423
0;23;152.398
1;46;152.381
0;30;152.333
0;49;152.333
1;13;152.514
0;20;152.367
1;6;152.441
1;11;152.427
1;7;152.576
1;12;152.681
1;10;152.654
1;33;162.207
1;39;171.24
0;36;176.809
0;8;174.074
1;13;152.706
0;10;152.35
1;12;152.389
1;19;152.637
1;48;152.722
1;42;152.468
1;19;154.268
0;12;152.905
1;17;152.382
1;8;154.212
1;7;153.362
1;6;153.773
0;8;153.661
0;14;153.345
1;6;152.465
1;11;152.713
0;10;152.501
1;30;152.562
0;22;152.526
1;16;152.605
0;17;153.03
1;21;152.672
0;11;152.301
1;8;152.499
1;10;152.414
1;15;152.362
1;5;152.807
1;8;152.597
1;16;152.379
1;16;152.312
1;10;152.297
1;12;152.62
1;11;152.609
0;34;152.482
1;14;152.541
1;8;152.353
1;33;152.634
1;6;152.386
0;22;152.443
1;12;152.49
1;7;152.529
1;12;152.504
1;20;152.457
1;25;152.435
1;18;152.478
1;44;152.588
1;12;152.327
1;7;152.352
0;16;152.775
1;11;152.369
1;8;152.846
1;7;152.816
0;10;152.599
0;13;152.682
0;18;152.673
0;8;152.788
0;13;152.713
1;7;152.74
1;10;152.658
1;10;152.58
1;16;152.573
0;26;152.49
1;13;152.577
0;16;152.793
0;9;152.64
1;9;152.711
0;11;152.501
1;11;152.534
1;11;152.561
0;13;152.598
1;10;152.55
1;16;152.503
0;15;152.497
0;8;152.305
0;24;152.361
0;11;152.426
1;6;152.384
1;6;152.378
1;13;152.314
0;47;152.246
1;10;152.496
1;41;152.485
1;13;152.417
1;7;152.397
1;10;152.41
1;21;152.495
1;13;152.51
1;21;152.458
1;7;152.543
1;13;152.841
1;47;163.924
1;36;169.554
0;19;173.838
1;44;174.363
1;23;152.497
1;21;152.59
1;6;152.437
0;7;153.47
1;15;153.632
1;32;152.302
0;19;152.674
1;8;154.208
1;12;153.137
0;21;153.48
0;39;153.838
1;9;152.992
1;7;152.995
1;10;153.377
1;9;152.873
0;15;152.791
0;27;152.754
1;8;152.767
1;25;153.273
1;43;152.971
0;13;152.571
0;24;152.523
1;14;152.691
1;9;152.634
0;9;152.836
1;21;152.793
0;12;152.747
1;24;152.592
1;10;152.517
0;11;152.743
1;29;152.967
1;14;152.85
1;27;152.735
1;13;152.648
1;16;152.673
1;41;153.078
1;19;152.771
0;14;152.896
1;6;152.853
1;11;153.004
1;32;153.033
0;11;152.901
0;17;152.83
0;13;152.985
1;6;152.94
1;50;152.965
1;10;152.817
0;15;152.956
1;37;153.105
0;16;153.308
0;7;153.002
1;26;153.088
